Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
30/6/15,Netherlands,NL,Emergency Disclosure Requests,6,67,7
30/6/15,Netherlands,NL,Legal Requests,156,74,159
30/6/15,Netherlands,NL,Preservation Requests,6,,6
30/6/15,New Zealand,NZ,Emergency Disclosure Requests,4,25,8
30/6/15,New Zealand,NZ,Legal Requests,36,69,82
30/6/15,New Zealand,NZ,Preservation Requests,2,,4
30/6/15,Nigeria,NG,Emergency Disclosure Requests,1,0,3
30/6/15,Norway,NO,Legal Requests,35,66,41
30/6/15,Norway,NO,Preservation Requests,2,,2
30/6/15,Pakistan,PK,Emergency Disclosure Requests,2,50,2
30/6/15,Pakistan,PK,Legal Requests,2,0,2
30/6/15,Pakistan,PK,Preservation Requests,1,,1
30/6/15,Poland,PL,Emergency Disclosure Requests,8,63,8
30/6/15,Poland,PL,Legal Requests,621,24,831
30/6/15,Poland,PL,Preservation Requests,1,,1
30/6/15,Portugal,PT,Legal Requests,550,54,618
30/6/15,Portugal,PT,Preservation Requests,13,,14
30/6/15,Romania,RO,Legal Requests,25,56,55
30/6/15,Russia,RU,Legal Requests,207,5,286
30/6/15,Serbia,RS,Emergency Disclosure Requests,2,50,2
30/6/15,Serbia,RS,Legal Requests,1,0,1
30/6/15,Seychelles,SC,Legal Requests,1,0,1
30/6/15,Singapore,SG,Emergency Disclosure Requests,3,100,4
30/6/15,Singapore,SG,Legal Requests,1405,77,1515
30/6/15,Singapore,SG,Preservation Requests,1,,1
30/6/15,Slovakia,SK,Legal Requests,47,23,56
30/6/15,Slovenia,SI,Legal Requests,3,67,4
30/6/15,Slovenia,SI,Preservation Requests,1,,1
30/6/15,South Africa,ZA,Legal Requests,1,0,1
30/6/15,South Korea,KR,Emergency Disclosure Requests,7,29,11
30/6/15,South Korea,KR,Legal Requests,299,36,3406
30/6/15,Spain,ES,Legal Requests,715,51,941
30/6/15,Spain,ES,Preservation Requests,3,,4
30/6/15,Sweden,SE,Emergency Disclosure Requests,3,33,3
30/6/15,Sweden,SE,Legal Requests,28,36,47
30/6/15,Sweden,SE,Preservation Requests,4,,5
30/6/15,Switzerland,CH,Emergency Disclosure Requests,1,0,1
30/6/15,Switzerland,CH,Legal Requests,136,54,206
30/6/15,Switzerland,CH,Preservation Requests,2,,2
30/6/15,Taiwan,TW,Legal Requests,181,42,289
30/6/15,Taiwan,TW,Preservation Requests,1,,2
30/6/15,Thailand,TH,Legal Requests,8,0,9
30/6/15,Turkey,TR,Legal Requests,425,0,503
30/6/15,Turkey,TR,Preservation Requests,1,,1
30/6/15,United Kingdom,GB,Emergency Disclosure Requests,302,92,1366
30/6/15,United Kingdom,GB,Legal Requests,2844,73,4690
30/6/15,United Kingdom,GB,Preservation Requests,67,,140
30/6/15,United Nations,,Legal Requests,1,0,1
30/6/15,United States,US,Emergency Disclosure Requests,236,69,351
30/6/15,United States,US,Other Court Orders,929,78,2310
30/6/15,United States,US,Pen Register Orders,212,88,279
30/6/15,United States,US,Preservation Requests,5052,,11985
30/6/15,United States,US,Search Warrants,3588,85,6730
30/6/15,United States,US,Subpoenas,7032,74,21667
30/6/15,United States,US,Wiretap Orders,5,100,6
31/12/15,Argentina,AR,Legal Requests,436,59,569
31/12/15,Australia,AU,Emergency Disclosure Requests,8,25,16
31/12/15,Australia,AU,Legal Requests,1250,70,1513
31/12/15,Australia,AU,Preservation Requests,76,,100
31/12/15,Austria,AT,Legal Requests,30,37,39
31/12/15,Bangladesh,BD,Emergency Disclosure Requests,4,100,9
31/12/15,Bangladesh,BD,Legal Requests,3,0,4
31/12/15,Belgium,BE,Emergency Disclosure Requests,6,50,16
31/12/15,Belgium,BE,Legal Requests,262,73,334
31/12/15,Belgium,BE,Preservation Requests,7,,10
31/12/15,Bermuda,BM,Preservation Requests,1,,4
31/12/15,Bhutan,BT,Legal Requests,1,0,1
31/12/15,Bosnia & Herzegovina,BA,Emergency Disclosure Requests,1,100,1
31/12/15,Brazil,BR,Legal Requests,912,57,2041
31/12/15,Brazil,BR,Preservation Requests,26,,111
31/12/15,Bulgaria,BG,Legal Requests,2,0,2
31/12/15,Canada,CA,Emergency Disclosure Requests,29,69,35
31/12/15,Canada,CA,Legal Requests,31,35,53
31/12/15,Canada,CA,Preservation Requests,51,,163
31/12/15,Chile,CL,Legal Requests,183,46,270
31/12/15,Colombia,CO,Emergency Disclosure Requests,8,13,13
31/12/15,Colombia,CO,Legal Requests,24,0,26
31/12/15,Colombia,CO,Preservation Requests,4,,4
31/12/15,Costa Rica,CR,Legal Requests,1,0,1
31/12/15,Costa Rica,CR,Preservation Requests,6,,6
31/12/15,Czechia,CZ,Emergency Disclosure Requests,2,100,2
31/12/15,Czechia,CZ,Legal Requests,126,57,180
31/12/15,Czechia,CZ,Preservation Requests,2,,2
31/12/15,Denmark,DK,Emergency Disclosure Requests,1,100,1
31/12/15,Denmark,DK,Legal Requests,56,30,88
31/12/15,Denmark,DK,Preservation Requests,4,,6
31/12/15,Dominican Republic,DO,Emergency Disclosure Requests,1,0,2
31/12/15,Dominican Republic,DO,Legal Requests,1,0,1
31/12/15,Ecuador,EC,Legal Requests,1,0,1
31/12/15,Estonia,EE,Emergency Disclosure Requests,1,0,1
31/12/15,Estonia,EE,Legal Requests,26,65,37
31/12/15,Estonia,EE,Preservation Requests,1,,2
31/12/15,Finland,FI,Emergency Disclosure Requests,1,0,1
31/12/15,Finland,FI,Legal Requests,51,75,78
31/12/15,Finland,FI,Preservation Requests,3,,4
31/12/15,France,FR,Emergency Disclosure Requests,14,29,21
31/12/15,France,FR,Legal Requests,4160,59,5105
31/12/15,France,FR,Preservation Requests,5,,5
31/12/15,Germany,DE,Emergency Disclosure Requests,26,62,29
31/12/15,Germany,DE,Legal Requests,7465,57,11533
31/12/15,Germany,DE,Preservation Requests,12,,13
31/12/15,Ghana,GH,Legal Requests,2,0,4
31/12/15,Greece,GR,Emergency Disclosure Requests,9,44,9
31/12/15,Greece,GR,Legal Requests,21,38,24
31/12/15,Greece,GR,Preservation Requests,1,,1
31/12/15,Guernsey,GG,Legal Requests,2,50,2
31/12/15,Hong Kong,HK,Emergency Disclosure Requests,3,67,3
31/12/15,Hong Kong,HK,Legal Requests,135,42,194
31/12/15,Hungary,HU,Legal Requests,53,0,67
31/12/15,India,IN,Emergency Disclosure Requests,5,0,5
31/12/15,India,IN,Legal Requests,3260,49,5260
31/12/15,India,IN,Preservation Requests,8,,11
31/12/15,Indonesia,ID,Legal Requests,4,0,4
31/12/15,Ireland,IE,Emergency Disclosure Requests,1,0,1
31/12/15,Ireland,IE,Legal Requests,14,43,12113
31/12/15,Ireland,IE,Preservation Requests,23,,40
31/12/15,Isle of Man,IM,Legal Requests,1,0,1
31/12/15,Israel,IL,Emergency Disclosure Requests,17,12,17
31/12/15,Israel,IL,Legal Requests,105,61,139
31/12/15,Israel,IL,Preservation Requests,1,,2
31/12/15,Italy,IT,Legal Requests,897,41,1124
31/12/15,Italy,IT,Preservation Requests,6,,10
31/12/15,Japan,JP,Emergency Disclosure Requests,13,69,13
31/12/15,Japan,JP,Legal Requests,150,87,266
31/12/15,Japan,JP,Preservation Requests,42,,56
31/12/15,Jordan,JO,Preservation Requests,1,,1
31/12/15,Kazakhstan,KZ,Legal Requests,2,0,2
31/12/15,Kenya,KE,Emergency Disclosure Requests,1,0,3
31/12/15,Kosovo,XK,Legal Requests,2,0,2
31/12/15,Latvia,LV,Legal Requests,0,0,0
31/12/15,Lithuania,LT,Emergency Disclosure Requests,3,67,3
31/12/15,Lithuania,LT,Legal Requests,43,60,272
31/12/15,Lithuania,LT,Preservation Requests,3,,15
31/12/15,Luxembourg,LU,Emergency Disclosure Requests,1,100,1
31/12/15,Luxembourg,LU,Preservation Requests,2,,2
31/12/15,Macau,MO,Legal Requests,1,0,1
31/12/15,Malaysia,MY,Emergency Disclosure Requests,1,0,1
31/12/15,Malaysia,MY,Legal Requests,4,0,6
31/12/15,Maldives,MV,Emergency Disclosure Requests,2,100,3
31/12/15,Maldives,MV,Legal Requests,2,0,2
31/12/15,Malta,MT,Legal Requests,80,71,85
31/12/15,Mexico,MX,Emergency Disclosure Requests,3,33,3
31/12/15,Mexico,MX,Legal Requests,156,54,209
31/12/15,Moldova,MD,Emergency Disclosure Requests,1,100,1
31/12/15,Monaco,MC,Legal Requests,3,0,4
31/12/15,Nepal,NP,Legal Requests,2,0,2
31/12/15,Netherlands,NL,Emergency Disclosure Requests,2,0,5
31/12/15,Netherlands,NL,Legal Requests,208,69,211
31/12/15,Netherlands,NL,Preservation Requests,18,,19
31/12/15,New Zealand,NZ,Legal Requests,23,61,77
31/12/15,New Zealand,NZ,Preservation Requests,5,,10
31/12/15,Norway,NO,Legal Requests,70,61,116
31/12/15,Norway,NO,Preservation Requests,1,,2
31/12/15,Pakistan,PK,Legal Requests,1,0,1
31/12/15,Peru,PE,Legal Requests,2,0,2
31/12/15,Poland,PL,Emergency Disclosure Requests,8,75,8
31/12/15,Poland,PL,Legal Requests,480,34,570
31/12/15,Portugal,PT,Legal Requests,587,58,698
31/12/15,Portugal,PT,Preservation Requests,12,,14
31/12/15,Romania,RO,Legal Requests,14,57,21
31/12/15,Russia,RU,Legal Requests,257,7,433
31/12/15,Serbia,RS,Emergency Disclosure Requests,1,0,1
31/12/15,Serbia,RS,Legal Requests,1,0,1
31/12/15,Singapore,SG,Emergency Disclosure Requests,4,75,4
31/12/15,Singapore,SG,Legal Requests,1377,66,1522
31/12/15,Slovakia,SK,Legal Requests,30,17,39
31/12/15,Slovenia,SI,Legal Requests,8,100,11
31/12/15,Slovenia,SI,Preservation Requests,1,,1
31/12/15,South Korea,KR,Emergency Disclosure Requests,2,100,2
31/12/15,South Korea,KR,Legal Requests,254,39,1524
31/12/15,Spain,ES,Emergency Disclosure Requests,2,50,2
31/12/15,Spain,ES,Legal Requests,597,52,846
31/12/15,Spain,ES,Preservation Requests,1,,1
31/12/15,Sri Lanka,LK,Legal Requests,1,0,1
31/12/15,Sweden,SE,Emergency Disclosure Requests,1,100,1
31/12/15,Sweden,SE,Legal Requests,42,57,75
31/12/15,Sweden,SE,Preservation Requests,2,,3
31/12/15,Switzerland,CH,Legal Requests,69,13,99
31/12/15,Switzerland,CH,Preservation Requests,7,,14
31/12/15,Taiwan,TW,Emergency Disclosure Requests,3,67,3
31/12/15,Taiwan,TW,Legal Requests,138,49,181
31/12/15,Thailand,TH,Emergency Disclosure Requests,1,0,1
31/12/15,Thailand,TH,Legal Requests,10,0,11
31/12/15,Turkey,TR,Legal Requests,333,0,398
31/12/15,Ukraine,UA,Legal Requests,3,0,9
31/12/15,United Arab Emirates,AE,Emergency Disclosure Requests,2,50,3
31/12/15,United Kingdom,GB,Emergency Disclosure Requests,224,95,1139
31/12/15,United Kingdom,GB,Legal Requests,3273,70,4266
31/12/15,United Kingdom,GB,Preservation Requests,67,,128
31/12/15,United States,US,Emergency Disclosure Requests,250,74,359
31/12/15,United States,US,Other Court Orders,1056,72,3387
31/12/15,United States,US,Pen Register Orders,241,92,439
31/12/15,United States,US,Preservation Requests,5139,,12065
31/12/15,United States,US,Search Warrants,3716,85,9412
31/12/15,United States,US,Subpoenas,7250,76,13549
31/12/15,United States,US,Wiretap Orders,10,100,11
31/12/15,Uruguay,UY,Legal Requests,1,0,1
31/12/15,Vatican City,VA,Legal Requests,2,0,2
31/12/15,Vietnam,VN,Legal Requests,1,0,1
30/6/16,Albania,AL,Legal Requests,1,0,1
30/6/16,Algeria,DZ,Legal Requests,1,0,1
30/6/16,Argentina,AR,Legal Requests,401,56,513
30/6/16,Argentina,AR,Preservation Requests,2,,10
30/6/16,Australia,AU,Emergency Disclosure Requests,7,57,8
30/6/16,Australia,AU,Legal Requests,1233,68,1333
30/6/16,Australia,AU,Preservation Requests,78,,91
30/6/16,Austria,AT,Emergency Disclosure Requests,1,100,1
30/6/16,Austria,AT,Legal Requests,40,43,54
30/6/16,Bangladesh,BD,Emergency Disclosure Requests,2,50,3
30/6/16,Belarus,BY,Legal Requests,1,0,5
30/6/16,Belgium,BE,Emergency Disclosure Requests,8,38,8
30/6/16,Belgium,BE,Legal Requests,240,73,318
30/6/16,Belgium,BE,Preservation Requests,13,,17
30/6/16,Brazil,BR,Emergency Disclosure Requests,1,100,1
30/6/16,Brazil,BR,Legal Requests,873,59,2438
30/6/16,Brazil,BR,Preservation Requests,24,,74
30/6/16,Bulgaria,BG,Legal Requests,5,0,6
30/6/16,Canada,CA,Emergency Disclosure Requests,52,73,85
30/6/16,Canada,CA,Legal Requests,22,23,36
30/6/16,Canada,CA,Preservation Requests,61,,132
30/6/16,Cayman Islands,KY,Legal Requests,1,0,2
30/6/16,Chile,CL,Legal Requests,257,42,393
30/6/16,Colombia,CO,Emergency Disclosure Requests,11,18,25
30/6/16,Colombia,CO,Legal Requests,27,0,50
30/6/16,Colombia,CO,Preservation Requests,4,,4
30/6/16,Costa Rica,CR,Preservation Requests,14,,18
30/6/16,Czechia,CZ,Emergency Disclosure Requests,4,100,5
30/6/16,Czechia,CZ,Legal Requests,165,58,253
30/6/16,Czechia,CZ,Preservation Requests,9,,11
30/6/16,Denmark,DK,Emergency Disclosure Requests,1,100,1
30/6/16,Denmark,DK,Legal Requests,57,11,95
30/6/16,Denmark,DK,Preservation Requests,3,,6
30/6/16,Dominican Republic,DO,Legal Requests,1,0,1
30/6/16,Ecuador,EC,Legal Requests,4,0,12
30/6/16,El Salvador,SV,Legal Requests,2,0,2
30/6/16,Estonia,EE,Legal Requests,29,59,35
30/6/16,Estonia,EE,Preservation Requests,1,,2
30/6/16,Fiji,FJ,Legal Requests,1,0,1
30/6/16,Finland,FI,Emergency Disclosure Requests,4,0,4
30/6/16,Finland,FI,Legal Requests,38,74,62
30/6/16,Finland,FI,Preservation Requests,3,,7
30/6/16,France,FR,Emergency Disclosure Requests,14,36,21
30/6/16,France,FR,Legal Requests,4286,60,5164
30/6/16,France,FR,Preservation Requests,3,,3
30/6/16,Georgia,GE,Legal Requests,4,0,8
30/6/16,Germany,DE,Emergency Disclosure Requests,21,52,23
30/6/16,Germany,DE,Legal Requests,8767,59,13402
30/6/16,Germany,DE,Preservation Requests,13,,15
30/6/16,Greece,GR,Emergency Disclosure Requests,14,64,14
30/6/16,Greece,GR,Legal Requests,33,36,44
30/6/16,Greece,GR,Preservation Requests,10,,14
30/6/16,Hong Kong,HK,Emergency Disclosure Requests,1,0,1
30/6/16,Hong Kong,HK,Legal Requests,162,54,216
30/6/16,Hungary,HU,Legal Requests,166,0,218
30/6/16,Hungary,HU,Preservation Requests,1,,1
30/6/16,India,IN,Emergency Disclosure Requests,14,36,24
30/6/16,India,IN,Legal Requests,3438,55,6183
30/6/16,India,IN,Preservation Requests,12,,64
30/6/16,Indonesia,ID,Emergency Disclosure Requests,1,0,2
30/6/16,Indonesia,ID,Legal Requests,4,0,5
30/6/16,Ireland,IE,Legal Requests,19,16,62
30/6/16,Ireland,IE,Preservation Requests,31,,50
30/6/16,Israel,IL,Emergency Disclosure Requests,42,52,42
30/6/16,Israel,IL,Legal Requests,131,53,177
30/6/16,Italy,IT,Emergency Disclosure Requests,3,33,3
30/6/16,Italy,IT,Legal Requests,1089,38,1466
30/6/16,Italy,IT,Preservation Requests,17,,31
30/6/16,Japan,JP,Emergency Disclosure Requests,14,29,17
30/6/16,Japan,JP,Legal Requests,196,69,577
30/6/16,Japan,JP,Preservation Requests,77,,191
30/6/16,Kazakhstan,KZ,Legal Requests,1,0,1
30/6/16,Kenya,KE,Legal Requests,1,0,3
30/6/16,Latvia,LV,Legal Requests,2,50,2
30/6/16,Lithuania,LT,Emergency Disclosure Requests,3,67,4
30/6/16,Lithuania,LT,Legal Requests,29,34,52
30/6/16,Lithuania,LT,Preservation Requests,4,,29
30/6/16,Luxembourg,LU,Preservation Requests,2,,2
30/6/16,Macau,MO,Legal Requests,2,0,3
30/6/16,Macedonia (FYROM),MK,Legal Requests,7,0,13
30/6/16,Malaysia,MY,Legal Requests,2,0,9
30/6/16,Maldives,MV,Legal Requests,1,0,1
30/6/16,Malta,MT,Legal Requests,75,60,82
30/6/16,Mauritius,MU,Legal Requests,1,0,1
30/6/16,Mexico,MX,Legal Requests,173,60,245
30/6/16,Moldova,MD,Legal Requests,3,0,3
30/6/16,Monaco,MC,Legal Requests,1,0,1
30/6/16,Nepal,NP,Legal Requests,2,0,2
30/6/16,Netherlands,NL,Emergency Disclosure Requests,6,67,7
30/6/16,Netherlands,NL,Legal Requests,262,67,273
30/6/16,Netherlands,NL,Preservation Requests,21,,23
30/6/16,New Zealand,NZ,Emergency Disclosure Requests,1,100,1
30/6/16,New Zealand,NZ,Legal Requests,34,59,58
30/6/16,New Zealand,NZ,Preservation Requests,5,,15
30/6/16,Norway,NO,Legal Requests,116,68,202
30/6/16,Norway,NO,Preservation Requests,8,,11
30/6/16,Pakistan,PK,Emergency Disclosure Requests,1,100,1
30/6/16,Pakistan,PK,Legal Requests,7,0,9
30/6/16,Peru,PE,Legal Requests,1,0,1
30/6/16,Philippines,PH,Legal Requests,1,0,1
30/6/16,Philippines,PH,Preservation Requests,2,,2
30/6/16,Poland,PL,Emergency Disclosure Requests,16,50,36
30/6/16,Poland,PL,Legal Requests,481,33,855
30/6/16,Poland,PL,Preservation Requests,1,,1
30/6/16,Portugal,PT,Legal Requests,731,63,860
30/6/16,Portugal,PT,Preservation Requests,14,,19
30/6/16,Romania,RO,Legal Requests,17,47,27
30/6/16,Russia,RU,Legal Requests,237,7,328
30/6/16,Saudi Arabia,SA,Emergency Disclosure Requests,8,0,20
30/6/16,Serbia,RS,Emergency Disclosure Requests,2,0,2
30/6/16,Serbia,RS,Legal Requests,1,0,1
30/6/16,Serbia,RS,Preservation Requests,1,,1
30/6/16,Singapore,SG,Emergency Disclosure Requests,3,100,5
30/6/16,Singapore,SG,Legal Requests,1460,66,1617
30/6/16,Slovakia,SK,Legal Requests,38,11,40
30/6/16,Slovenia,SI,Legal Requests,20,50,90
30/6/16,Slovenia,SI,Preservation Requests,3,,49
30/6/16,South Africa,ZA,Emergency Disclosure Requests,2,50,2
30/6/16,South Africa,ZA,Legal Requests,1,0,1
30/6/16,South Korea,KR,Emergency Disclosure Requests,2,0,9
30/6/16,South Korea,KR,Legal Requests,350,40,987
30/6/16,South Korea,KR,Preservation Requests,2,,5
30/6/16,Spain,ES,Emergency Disclosure Requests,1,100,1
30/6/16,Spain,ES,Legal Requests,775,47,1045
30/6/16,Spain,ES,Preservation Requests,12,,19
30/6/16,Sweden,SE,Emergency Disclosure Requests,1,100,1
30/6/16,Sweden,SE,Legal Requests,81,57,108
30/6/16,Sweden,SE,Preservation Requests,4,,14
30/6/16,Switzerland,CH,Emergency Disclosure Requests,5,100,5
30/6/16,Switzerland,CH,Legal Requests,68,34,102
30/6/16,Switzerland,CH,Preservation Requests,5,,24
30/6/16,Taiwan,TW,Legal Requests,127,54,220
30/6/16,Thailand,TH,Legal Requests,5,0,5
30/6/16,Turkey,TR,Emergency Disclosure Requests,2,100,3
30/6/16,Turkey,TR,Legal Requests,388,0,592
30/6/16,Turkey,TR,Preservation Requests,2,,2
30/6/16,Ukraine,UA,Emergency Disclosure Requests,1,0,1
30/6/16,Ukraine,UA,Legal Requests,5,20,8
30/6/16,United Arab Emirates,AE,Emergency Disclosure Requests,3,67,3
30/6/16,United Arab Emirates,AE,Legal Requests,1,0,1
30/6/16,United Kingdom,GB,Emergency Disclosure Requests,258,83,1523
30/6/16,United Kingdom,GB,Legal Requests,3044,69,3696
30/6/16,United Kingdom,GB,Preservation Requests,71,,106
30/6/16,United States,US,Emergency Disclosure Requests,259,76,418
30/6/16,United States,US,Other Court Orders,1208,73,4416
30/6/16,United States,US,Pen Register Orders,266,93,412
30/6/16,United States,US,Preservation Requests,5819,,13473
30/6/16,United States,US,Search Warrants,4246,85,8090
30/6/16,United States,US,Subpoenas,8182,76,16780
30/6/16,United States,US,Wiretap Orders,7,100,7
31/12/16,Argentina,AR,Legal Requests,415,60,592
31/12/16,Argentina,AR,Preservation Requests,3,,4
31/12/16,Australia,AU,Emergency Disclosure Requests,8,63,10
31/12/16,Australia,AU,Legal Requests,1399,67,1480
31/12/16,Australia,AU,Preservation Requests,74,,113
31/12/16,Austria,AT,Legal Requests,44,43,64
31/12/16,Bangladesh,BD,Emergency Disclosure Requests,1,100,1
31/12/16,Bangladesh,BD,Legal Requests,2,0,2
31/12/16,Belgium,BE,Emergency Disclosure Requests,4,50,4
31/12/16,Belgium,BE,Legal Requests,255,71,300
31/12/16,Belgium,BE,Preservation Requests,5,,5
31/12/16,Bosnia & Herzegovina,BA,Preservation Requests,2,,4
31/12/16,Brazil,BR,Emergency Disclosure Requests,1,100,1
31/12/16,Brazil,BR,Legal Requests,1010,60,2448
31/12/16,Brazil,BR,Preservation Requests,34,,89
31/12/16,Bulgaria,BG,Legal Requests,2,0,3
31/12/16,Bulgaria,BG,Preservation Requests,1,,1
31/12/16,Canada,CA,Emergency Disclosure Requests,38,79,57
31/12/16,Canada,CA,Legal Requests,16,38,33
31/12/16,Canada,CA,Preservation Requests,60,,88
31/12/16,Cayman Islands,KY,Preservation Requests,1,,1
31/12/16,Chile,CL,Legal Requests,204,48,261
31/12/16,Chile,CL,Preservation Requests,2,,2
31/12/16,Colombia,CO,Emergency Disclosure Requests,8,38,10
31/12/16,Colombia,CO,Legal Requests,22,0,37
31/12/16,Colombia,CO,Preservation Requests,3,,5
31/12/16,Costa Rica,CR,Preservation Requests,11,,13
31/12/16,Croatia,HR,Legal Requests,1,0,2
31/12/16,Cyprus,CY,Legal Requests,1,0,2
31/12/16,Czechia,CZ,Emergency Disclosure Requests,1,100,1
31/12/16,Czechia,CZ,Legal Requests,167,62,237
31/12/16,Czechia,CZ,Preservation Requests,6,,6
31/12/16,Denmark,DK,Emergency Disclosure Requests,1,100,2
31/12/16,Denmark,DK,Legal Requests,50,20,71
31/12/16,Denmark,DK,Preservation Requests,2,,2
31/12/16,El Salvador,SV,Legal Requests,1,0,1
31/12/16,Estonia,EE,Emergency Disclosure Requests,1,0,1
31/12/16,Estonia,EE,Legal Requests,31,68,57
31/12/16,Estonia,EE,Preservation Requests,1,,4
31/12/16,Finland,FI,Legal Requests,40,75,48
31/12/16,France,FR,Emergency Disclosure Requests,18,56,29
31/12/16,France,FR,Legal Requests,4757,63,5709
31/12/16,France,FR,Preservation Requests,2,,2
31/12/16,Georgia,GE,Preservation Requests,1,,2
31/12/16,Germany,DE,Emergency Disclosure Requests,27,56,43
31/12/16,Germany,DE,Legal Requests,9898,45,13277
31/12/16,Germany,DE,Preservation Requests,14,,37
31/12/16,Greece,GR,Emergency Disclosure Requests,13,92,13
31/12/16,Greece,GR,Legal Requests,65,38,91
31/12/16,Greece,GR,Preservation Requests,9,,11
31/12/16,Guatemala,GT,Emergency Disclosure Requests,2,0,2
31/12/16,Guatemala,GT,Preservation Requests,1,,1
31/12/16,Hong Kong,HK,Emergency Disclosure Requests,1,0,1
31/12/16,Hong Kong,HK,Legal Requests,142,56,200
31/12/16,Hong Kong,HK,Preservation Requests,1,,1
31/12/16,Hungary,HU,Legal Requests,59,0,72
31/12/16,Hungary,HU,Preservation Requests,1,,1
31/12/16,India,IN,Emergency Disclosure Requests,9,22,12
31/12/16,India,IN,Legal Requests,3440,57,6381
31/12/16,India,IN,Preservation Requests,22,,102
31/12/16,Indonesia,ID,Legal Requests,5,0,17
31/12/16,Ireland,IE,Emergency Disclosure Requests,2,50,2
31/12/16,Ireland,IE,Legal Requests,17,18,32
31/12/16,Ireland,IE,Preservation Requests,28,,54
31/12/16,Israel,IL,Emergency Disclosure Requests,72,65,75
31/12/16,Israel,IL,Legal Requests,137,69,191
31/12/16,Italy,IT,Emergency Disclosure Requests,1,0,1
31/12/16,Italy,IT,Legal Requests,1033,37,1485
31/12/16,Italy,IT,Preservation Requests,7,,16
31/12/16,Japan,JP,Emergency Disclosure Requests,13,69,13
31/12/16,Japan,JP,Legal Requests,170,88,322
31/12/16,Japan,JP,Preservation Requests,25,,52
31/12/16,Kenya,KE,Legal Requests,1,0,1
31/12/16,Kosovo,XK,Emergency Disclosure Requests,4,100,4
31/12/16,Latvia,LV,Legal Requests,2,0,3
31/12/16,Latvia,LV,Preservation Requests,1,,2
31/12/16,Lebanon,LB,Legal Requests,1,0,1
31/12/16,Lithuania,LT,Legal Requests,35,43,70
31/12/16,Lithuania,LT,Preservation Requests,3,,12
31/12/16,Luxembourg,LU,Preservation Requests,5,,14
31/12/16,Macedonia (FYROM),MK,Legal Requests,1,0,1
31/12/16,Malaysia,MY,Emergency Disclosure Requests,1,100,1
31/12/16,Malaysia,MY,Legal Requests,1,0,1
31/12/16,Maldives,MV,Legal Requests,1,0,1
31/12/16,Malta,MT,Legal Requests,64,59,93
31/12/16,Mexico,MX,Emergency Disclosure Requests,2,0,2
31/12/16,Mexico,MX,Legal Requests,177,54,228
31/12/16,Moldova,MD,Legal Requests,3,0,3
31/12/16,Netherlands,NL,Emergency Disclosure Requests,7,86,8
31/12/16,Netherlands,NL,Legal Requests,224,58,243
31/12/16,Netherlands,NL,Preservation Requests,24,,53
31/12/16,New Zealand,NZ,Emergency Disclosure Requests,5,60,6
31/12/16,New Zealand,NZ,Legal Requests,29,66,34
31/12/16,New Zealand,NZ,Preservation Requests,1,,1
31/12/16,Nigeria,NG,Emergency Disclosure Requests,1,100,5
31/12/16,Norway,NO,Legal Requests,84,82,100
31/12/16,Norway,NO,Preservation Requests,6,,11
31/12/16,Pakistan,PK,Legal Requests,9,0,11
31/12/16,Peru,PE,Legal Requests,2,0,2
31/12/16,Philippines,PH,Emergency Disclosure Requests,1,0,1
31/12/16,Philippines,PH,Legal Requests,1,0,1
31/12/16,Poland,PL,Emergency Disclosure Requests,24,63,43
31/12/16,Poland,PL,Legal Requests,475,32,791
31/12/16,Poland,PL,Preservation Requests,3,,4
31/12/16,Portugal,PT,Legal Requests,610,66,702
31/12/16,Portugal,PT,Preservation Requests,12,,12
31/12/16,Romania,RO,Legal Requests,28,46,70
31/12/16,Russia,RU,Legal Requests,234,15,392
31/12/16,Russia,RU,Preservation Requests,1,,1
31/12/16,Senegal,SN,Emergency Disclosure Requests,1,0,1
31/12/16,Serbia,RS,Emergency Disclosure Requests,3,33,4
31/12/16,Serbia,RS,Legal Requests,3,0,4
31/12/16,Singapore,SG,Emergency Disclosure Requests,5,60,6
31/12/16,Singapore,SG,Legal Requests,1080,24,1601
31/12/16,Slovakia,SK,Legal Requests,57,0,65
31/12/16,Slovenia,SI,Legal Requests,17,29,60
31/12/16,Slovenia,SI,Preservation Requests,1,,3
31/12/16,South Korea,KR,Emergency Disclosure Requests,3,33,4
31/12/16,South Korea,KR,Legal Requests,357,43,733
31/12/16,Spain,ES,Emergency Disclosure Requests,1,100,1
31/12/16,Spain,ES,Legal Requests,728,39,965
31/12/16,Spain,ES,Preservation Requests,8,,13
31/12/16,Sweden,SE,Emergency Disclosure Requests,1,100,1
31/12/16,Sweden,SE,Legal Requests,111,68,158
31/12/16,Sweden,SE,Preservation Requests,7,,9
31/12/16,Switzerland,CH,Emergency Disclosure Requests,1,0,1
31/12/16,Switzerland,CH,Legal Requests,99,39,135
31/12/16,Switzerland,CH,Preservation Requests,1,,2
31/12/16,Taiwan,TW,Legal Requests,151,53,203
31/12/16,Taiwan,TW,Preservation Requests,1,,1
31/12/16,Thailand,TH,Legal Requests,3,0,3
31/12/16,Turkey,TR,Emergency Disclosure Requests,1,100,1
31/12/16,Turkey,TR,Legal Requests,430,0,898
31/12/16,Ukraine,UA,Legal Requests,4,50,28
31/12/16,Ukraine,UA,Preservation Requests,1,,2
